dt,leftfoot_px,leftfoot_py,leftfoot_pz,leftfoot_rx,leftfoot_ry,leftfoot_rz,rightfoot_px,rightfoot_py,rightfoot_pz,rightfoot_rx,rightfoot_ry,rightfoot_rz,hip_px,hip_py,hip_pz,hip_rx,hip_ry,hip_rz,direction_px,direction_py,direction_pz,direction_rx,direction_ry,direction_rz,head_px,head_py,head_pz,head_rx,head_ry,head_rz,locomotionPoint_px,locomotionPoint_py,locomotionPoint_pz,locomotionPoint_rx,locomotionPoint_ry,locomotionPoint_rz,
0.0111059,0.08593011,0.1089416,-0.3187926,271.0203,166.8366,16.54774,-0.1618162,0.09871864,-0.265455,273.0431,41.73727,152.0216,0,0,0,0,0,0,-0.2490803,-0.02105421,-0.7710934,0,258.5439,0,-0.2490803,0.03684327,-0.7710935,353.2268,145.6153,359.2073,-1.308963,0.02105421,-7.651517,0,0,0,
0.0112902,0.08599561,0.1089149,-0.3188446,271.0212,166.9899,16.38859,-0.1617028,0.09872007,-0.2655737,273.0415,41.56581,152.1897,0,0,0,0,0,0,-0.2490736,-0.02104229,-0.7711306,0,261.9957,0,-0.2490736,0.03687124,-0.7711307,353.2243,145.6117,359.2076,-1.308963,0.02104229,-7.651517,0,0,0,
0.0109742,0.08604664,0.1090105,-0.3188169,271.0174,167.3597,16.0251,-0.1615788,0.09870839,-0.265506,273.0427,41.55311,152.2113,0,0,0,0,0,0,-0.2489636,-0.02105421,-0.7710848,0,263.8568,0,-0.2489636,0.03685936,-0.7710844,353.2235,145.6142,359.2052,-1.308963,0.02105421,-7.651517,0,0,0,
0.0110994,0.08604658,0.108984,-0.3189781,271.0166,167.1825,16.19057,-0.161523,0.09872675,-0.2656119,273.0402,41.5016,152.2597,0,0,0,0,0,0,-0.248982,-0.02101862,-0.7710247,0,269.0318,0,-0.248982,0.03691853,-0.7710251,353.2329,145.6148,359.2154,-1.308963,0.02101862,-7.651517,0,0,0,
0.011104,0.08603632,0.1089551,-0.3191247,271.0264,167.1415,16.23474,-0.1614745,0.09873486,-0.2656231,273.0391,41.572,152.1867,0,0,0,0,0,0,-0.2489737,-0.02108973,-0.7709141,0,275.3206,0,-0.2489737,0.03681193,-0.7709144,353.2255,145.6246,359.2073,-1.308963,0.02108973,-7.651517,0,0,0,
0.011025,0.08592021,0.1090305,-0.3188,271.0184,166.8636,16.51991,-0.1616744,0.09873271,-0.2656264,273.0387,41.6448,152.1241,0,0,0,0,0,0,-0.2490319,-0.02108467,-0.770978,0,269.327,0,-0.2490319,0.03675092,-0.7709783,353.2237,145.621,359.2108,-1.308963,0.02108467,-7.651517,0,0,0,
0.0111677,0.08591241,0.1089306,-0.318831,271.0112,167.2167,16.16602,-0.1617433,0.09868407,-0.2655594,273.0428,41.502,152.2644,0,0,0,0,0,0,-0.2490637,-0.02108651,-0.770936,0,269.4243,0,-0.2490637,0.03675245,-0.7709361,353.2214,145.6255,359.2101,-1.308963,0.02108651,-7.651517,0,0,0,
0.0110288,0.08587325,0.1088486,-0.3189449,271.0191,167.1284,16.25384,-0.1617555,0.09877825,-0.2656763,273.0368,41.65552,152.1199,0,0,0,0,0,0,-0.2490784,-0.0211165,-0.770937,0,278.8196,0,-0.2490783,0.03669053,-0.7709368,353.2235,145.62,359.2054,-1.308963,0.0211165,-7.651517,0,0,0,
0.0111584,0.08592504,0.1088338,-0.3189497,271.0201,167.0967,16.28684,-0.1617135,0.09876609,-0.2656312,273.0494,41.52998,152.2352,0,0,0,0,0,0,-0.2491111,-0.02110636,-0.7709074,0,285.2672,0,-0.249111,0.03668074,-0.7709072,353.2225,145.6188,359.2047,-1.308963,0.02110636,-7.651517,0,0,0,
0.0111337,0.08587891,0.1089318,-0.3189087,271.0166,166.9282,16.46148,-0.1615856,0.09871936,-0.2656074,273.0502,41.68393,152.0933,0,0,0,0,0,0,-0.2491487,-0.02110726,-0.7708921,0,294.0919,0,-0.2491488,0.0366891,-0.7708918,353.2216,145.624,359.2059,-1.308963,0.02110726,-7.651517,0,0,0,
0.0111235,0.08577412,0.1088793,-0.3187549,271.0218,167.1577,16.22736,-0.1617562,0.0988307,-0.2654808,273.0493,41.49448,152.2791,0,0,0,0,0,0,-0.2491823,-0.02111262,-0.7708807,0,281.7142,0,-0.2491823,0.03667749,-0.7708809,353.2201,145.614,359.2074,-1.308963,0.02111262,-7.651517,0,0,0,
0.0111821,0.08576691,0.1088939,-0.3188572,271.0182,167.138,16.24965,-0.1617491,0.09880924,-0.2653704,273.0485,41.3115,152.4605,0,0,0,0,0,0,-0.2491934,-0.02110291,-0.7708673,0,272.4491,0,-0.2491934,0.03669155,-0.7708676,353.2191,145.6142,359.2055,-1.308963,0.02110291,-7.651517,0,0,0,
0.0109702,0.08581364,0.1087086,-0.3189473,271.0253,167.3099,16.07778,-0.1618212,0.09879684,-0.2655258,273.0441,41.48334,152.2979,0,0,0,0,0,0,-0.2492255,-0.02112448,-0.7708826,0,284.5765,0,-0.2492255,0.03665813,-0.7708828,353.2281,145.6175,359.1963,-1.308963,0.02112448,-7.651517,0,0,0,
0.0112128,0.08580202,0.1088638,-0.3189387,271.0191,167.1371,16.24432,-0.1615707,0.09882283,-0.2655404,273.0491,41.46273,152.3075,0,0,0,0,0,0,-0.2491311,-0.02107859,-0.7709293,0,294.6947,0,-0.2491311,0.0367284,-0.7709289,353.2361,145.6168,359.2082,-1.308963,0.02107859,-7.651517,0,0,0,
0.0110526,0.08587492,0.1088333,-0.3189156,271.0216,167.2607,16.12219,-0.1616043,0.09892106,-0.2656183,273.0423,41.54652,152.2233,0,0,0,0,0,0,-0.2491412,-0.0211336,-0.7709198,0,299.5943,0,-0.2491412,0.03666437,-0.7709194,353.2283,145.6117,359.201,-1.308963,0.0211336,-7.651517,0,0,0,
0.0110802,0.08605736,0.1089499,-0.3190336,271.0216,167.0883,16.30253,-0.1615339,0.0988071,-0.2655845,273.0531,41.41171,152.3548,0,0,0,0,0,0,-0.2491884,-0.02110296,-0.770957,0,298.6495,0,-0.2491885,0.03667039,-0.7709568,353.2276,145.6166,359.1979,-1.308963,0.02110296,-7.651517,0,0,0,
0.0111202,0.08594513,0.1088152,-0.3189435,271.0243,166.9427,16.43725,-0.1614879,0.09888554,-0.2657061,273.0477,41.43204,152.3385,0,0,0,0,0,0,-0.2491884,-0.02109742,-0.7709742,0,299.9372,0,-0.2491884,0.03671226,-0.7709739,353.2309,145.6115,359.1968,-1.308963,0.02109742,-7.651517,0,0,0,
0.0110677,0.08587259,0.1088319,-0.3189683,271.0172,167.0045,16.38424,-0.1615846,0.09894443,-0.2657018,273.0485,41.37152,152.3864,0,0,0,0,0,0,-0.2491421,-0.02112472,-0.7709284,0,306.8177,0,-0.2491421,0.03666315,-0.7709286,353.2337,145.6106,359.1983,-1.308963,0.02112472,-7.651517,0,0,0,
0.0111009,0.08593506,0.1088398,-0.3190832,271.0172,167.2443,16.1364,-0.1614861,0.09885597,-0.2658513,273.0513,41.54093,152.2303,0,0,0,0,0,0,-0.2490568,-0.02109957,-0.7709599,0,310.6103,0,-0.2490568,0.0366862,-0.77096,353.2307,145.6138,359.2063,-1.308963,0.02109957,-7.651517,0,0,0,
0.0111892,0.0859583,0.1089652,-0.3191431,271.0174,167.077,16.31042,-0.1615533,0.09894466,-0.2658961,273.0495,41.48147,152.2857,0,0,0,0,0,0,-0.2490652,-0.02110928,-0.7709398,0,313.865,0,-0.2490651,0.03669191,-0.7709394,353.2306,145.6242,359.1985,-1.308963,0.02110928,-7.651517,0,0,0,
0.0111194,0.08609259,0.1089087,-0.3192699,271.0191,167.034,16.34841,-0.1614549,0.09878206,-0.2657356,273.0551,41.48367,152.2749,0,0,0,0,0,0,-0.2490771,-0.02108949,-0.7709026,0,312.6894,0,-0.2490771,0.03672168,-0.770903,353.2378,145.6084,359.2029,-1.308963,0.02108949,-7.651517,0,0,0,
0.0110343,0.08607978,0.1088755,-0.3194652,271.0166,166.5843,16.80138,-0.1613538,0.09889627,-0.2657039,273.0487,41.64595,152.1194,0,0,0,0,0,0,-0.2490282,-0.02109152,-0.770936,0,309.9844,0,-0.2490283,0.03673751,-0.7709364,353.2327,145.6083,359.1946,-1.308963,0.02109152,-7.651517,0,0,0,
0.0111036,0.08597291,0.108809,-0.3193493,271.0149,166.8797,16.50527,-0.1613957,0.09900188,-0.265729,273.0553,41.53724,152.2276,0,0,0,0,0,0,-0.2489902,-0.02109939,-0.7708941,0,308.4484,0,-0.2489902,0.03671975,-0.7708945,353.2286,145.6058,359.2092,-1.308963,0.02109939,-7.651517,0,0,0,
0.0110975,0.08604133,0.1089478,-0.3192487,271.0134,166.8708,16.50919,-0.1611175,0.0990417,-0.2658653,273.0465,41.77237,151.9933,0,0,0,0,0,0,-0.2488761,-0.02107298,-0.7709551,0,310.7709,0,-0.2488761,0.03676459,-0.770955,353.2277,145.608,359.2105,-1.308963,0.02107298,-7.651517,0,0,0,
0.0111567,0.08621228,0.1090555,-0.3192172,271.0139,166.9997,16.38205,-0.1611176,0.09908915,-0.2659585,273.0518,41.71709,152.0487,0,0,0,0,0,0,-0.248924,-0.02108693,-0.7710361,0,309.5213,0,-0.248924,0.03676318,-0.7710359,353.2269,145.6155,359.2005,-1.308963,0.02108693,-7.651517,0,0,0,
0.0110868,0.08629173,0.109108,-0.3192096,271.0162,167.1077,16.27702,-0.1611578,0.09905887,-0.2659404,273.0522,41.70353,152.069,0,0,0,0,0,0,-0.248939,-0.02107048,-0.7710295,0,307.6494,0,-0.2489391,0.03678219,-0.7710296,353.2394,145.6076,359.2093,-1.308963,0.02107048,-7.651517,0,0,0,
0.0110841,0.08620244,0.1091263,-0.3193007,271.0174,167.0671,16.31285,-0.1610665,0.09915185,-0.2660389,273.0541,41.84514,151.9248,0,0,0,0,0,0,-0.2489032,-0.02106857,-0.7710695,0,308.4291,0,-0.2489031,0.0368024,-0.77107,353.2356,145.6077,359.2016,-1.308963,0.02106857,-7.651517,0,0,0,
0.0111246,0.08620059,0.1090596,-0.3190682,271.0112,167.0614,16.32591,-0.1612656,0.09905553,-0.265872,273.05,41.65919,152.1102,0,0,0,0,0,0,-0.248906,-0.021065,-0.7710905,0,303.045,0,-0.248906,0.03681138,-0.7710903,353.239,145.6123,359.2009,-1.308963,0.021065,-7.651517,0,0,0,
0.0110772,0.08611149,0.108954,-0.3189611,271.0056,166.9565,16.43111,-0.1612039,0.09897757,-0.2660456,273.0544,41.69538,152.0713,0,0,0,0,0,0,-0.2489423,-0.02103072,-0.7711258,0,294.0073,0,-0.2489423,0.03688352,-0.7711257,353.245,145.6091,359.209,-1.308963,0.02103072,-7.651517,0,0,0,
0.0111409,0.08612221,0.1090314,-0.3190138,271.0083,167.2175,16.16387,-0.1612352,0.09898424,-0.2661073,273.0569,41.64011,152.1273,0,0,0,0,0,0,-0.2490112,-0.02106941,-0.7711039,0,286.9474,0,-0.2490112,0.03684048,-0.7711035,353.2436,145.6053,359.2024,-1.308963,0.02106941,-7.651517,0,0,0,
0.0111424,0.08618325,0.1090624,-0.3192091,271.0143,167.3241,16.06099,-0.1612714,0.09897113,-0.2658949,273.0479,41.53909,152.2229,0,0,0,0,0,0,-0.2489433,-0.02108645,-0.7710638,0,288.8588,0,-0.2489434,0.03676771,-0.7710636,353.247,145.6073,359.2022,-1.308963,0.02108645,-7.651517,0,0,0,
0.0110467,0.08599472,0.1090047,-0.3191471,271.0143,166.887,16.49587,-0.1612889,0.0990634,-0.2659502,273.05,41.60512,152.156,0,0,0,0,0,0,-0.2489264,-0.02109319,-0.7710028,0,299.9092,0,-0.2489265,0.03673712,-0.7710025,353.2367,145.6045,359.2109,-1.308963,0.02109319,-7.651517,0,0,0,
0.0111136,0.08595037,0.1089718,-0.3192475,271.0145,167.1187,16.26475,-0.1615549,0.09897494,-0.2657027,273.0543,41.51416,152.2411,0,0,0,0,0,0,-0.2489214,-0.02106845,-0.7710066,0,287.2969,0,-0.2489214,0.03678003,-0.7710066,353.2421,145.609,359.2144,-1.308963,0.02106845,-7.651517,0,0,0,
0.0111125,0.08608413,0.1090333,-0.3192017,271.0105,167.045,16.34457,-0.1614635,0.09903383,-0.265666,273.0565,41.59883,152.1615,0,0,0,0,0,0,-0.2489781,-0.02106965,-0.7710867,0,275.9694,0,-0.2489782,0.0368022,-0.7710872,353.2339,145.6042,359.2066,-1.308963,0.02106965,-7.651517,0,0,0,
0.0111028,0.08591318,0.1090474,-0.3190229,271.0095,167.2055,16.18101,-0.1614215,0.09902596,-0.265703,273.062,41.53832,152.2154,0,0,0,0,0,0,-0.2490108,-0.02105802,-0.771018,0,264.1025,0,-0.2490107,0.03682429,-0.7710176,353.2409,145.6035,359.2089,-1.308963,0.02105802,-7.651517,0,0,0,
0.0111616,0.08600068,0.1090074,-0.3191063,271.0078,167.0625,16.32458,-0.1611654,0.09897566,-0.2658944,273.0559,41.58446,152.1727,0,0,0,0,0,0,-0.2489491,-0.02103251,-0.7710619,0,251.97,0,-0.2489491,0.03688699,-0.7710621,353.2427,145.6091,359.2122,-1.308963,0.02103251,-7.651517,0,0,0,
0.0110408,0.08614147,0.1090283,-0.3190961,271.0068,167.2499,16.14067,-0.1611103,0.0991559,-0.2658422,273.051,41.61836,152.1459,0,0,0,0,0,0,-0.248973,-0.02106452,-0.7710428,0,254.4592,0,-0.248973,0.03684847,-0.7710433,353.2385,145.6065,359.2091,-1.308963,0.02106452,-7.651517,0,0,0,
0.0111223,0.08611989,0.1089914,-0.3192067,271.0118,167.1919,16.19962,-0.1610047,0.09914613,-0.2659607,273.0577,41.5817,152.1743,0,0,0,0,0,0,-0.2489455,-0.02106625,-0.7710247,0,260.8687,0,-0.2489455,0.03681308,-0.7710249,353.239,145.6069,359.1997,-1.308963,0.02106625,-7.651517,0,0,0,
0.0110814,0.08613676,0.1091073,-0.3192062,271.007,167.0853,16.30556,-0.1609859,0.09920168,-0.2659614,273.0513,41.71954,152.0439,0,0,0,0,0,0,-0.2490197,-0.02104431,-0.7709923,0,266.1013,0,-0.2490197,0.03685506,-0.7709926,353.24,145.6034,359.2031,-1.308963,0.02104431,-7.651517,0,0,0,
0.0111222,0.0862121,0.1091418,-0.319221,271.006,166.7853,16.60471,-0.1611326,0.09921408,-0.2658868,273.0533,41.48175,152.2776,0,0,0,0,0,0,-0.2490494,-0.02108073,-0.77106,0,268.2501,0,-0.2490495,0.03680424,-0.77106,353.2344,145.6032,359.2032,-1.308963,0.02108073,-7.651517,0,0,0,
0.0111442,0.08615935,0.1091161,-0.3193181,271.0046,166.9764,16.41642,-0.1611041,0.09917474,-0.2659552,273.052,41.53093,152.2344,0,0,0,0,0,0,-0.2489879,-0.02102631,-0.7711182,0,271.8902,0,-0.2489879,0.0368767,-0.7711179,353.2444,145.5998,359.2026,-1.308963,0.02102631,-7.651517,0,0,0,
0.0110697,0.08628619,0.1091239,-0.3191614,271.0083,166.7229,16.66673,-0.1610419,0.09926438,-0.2660713,273.05,41.5817,152.181,0,0,0,0,0,0,-0.2489994,-0.02103817,-0.7710285,0,271.7582,0,-0.2489994,0.03690732,-0.7710288,353.2494,145.6117,359.2008,-1.308963,0.02103817,-7.651517,0,0,0,
0.011187,0.0862698,0.109148,-0.3191862,271.006,166.8024,16.59273,-0.1610128,0.09924579,-0.2659929,273.0464,41.47221,152.2828,0,0,0,0,0,0,-0.2489105,-0.02106583,-0.7709999,0,272.5026,0,-0.2489106,0.03684017,-0.7710001,353.2341,145.61,359.1976,-1.308963,0.02106583,-7.651517,0,0,0,
0.0110163,0.08629137,0.109144,-0.3190286,271.0058,166.6516,16.73685,-0.1609998,0.09940028,-0.2660434,273.0443,41.60455,152.1627,0,0,0,0,0,0,-0.2489563,-0.02106112,-0.7710266,0,268.4846,0,-0.2489563,0.03682192,-0.7710267,353.2428,145.6035,359.2018,-1.308963,0.02106112,-7.651517,0,0,0,
0.0110898,0.08628809,0.1091073,-0.3191319,271.0066,166.7169,16.67945,-0.1610813,0.0993216,-0.2660527,273.0505,41.36971,152.3903,0,0,0,0,0,0,-0.2489667,-0.02105141,-0.771039,0,267.9833,0,-0.2489668,0.03684616,-0.7710388,353.2379,145.6019,359.2004,-1.308963,0.02105141,-7.651517,0,0,0,
0.0110987,0.08616328,0.1091332,-0.3191993,271.0093,166.3471,17.04129,-0.161119,0.09941387,-0.2661421,273.0489,41.31839,152.4406,0,0,0,0,0,0,-0.2488945,-0.02104807,-0.7710657,0,275.6678,0,-0.2488945,0.03686245,-0.771066,353.2465,145.6097,359.2029,-1.308963,0.02104807,-7.651517,0,0,0,
0.0111402,0.08639866,0.109237,-0.3190808,271.0089,166.547,16.83852,-0.1611497,0.09950519,-0.2662294,273.0491,41.38515,152.3818,0,0,0,0,0,0,-0.2489151,-0.02106404,-0.7710714,0,273.4743,0,-0.248915,0.03683395,-0.7710716,353.2377,145.6055,359.1953,-1.308963,0.02106404,-7.651517,0,0,0,
0.0111956,0.08639491,0.1092107,-0.3191967,271.0066,166.2607,17.1225,-0.1608517,0.09931397,-0.2661645,273.0481,41.50703,152.2641,0,0,0,0,0,0,-0.2488835,-0.02102846,-0.7711287,0,274.4677,0,-0.2488835,0.036889,-0.771129,353.2449,145.6053,359.198,-1.308963,0.02102846,-7.651517,0,0,0,
0.0110197,0.08640778,0.1090925,-0.319243,271.007,166.4718,16.908,-0.1608269,0.09922004,-0.2662477,273.0504,41.47886,152.2879,0,0,0,0,0,0,-0.2488877,-0.02104616,-0.7711143,0,276.4235,0,-0.2488877,0.03688918,-0.7711147,353.2328,145.6076,359.1973,-1.308963,0.02104616,-7.651517,0,0,0,
0.0110536,0.08650398,0.1091878,-0.3191779,271.0083,166.6202,16.76107,-0.1608116,0.09935474,-0.266309,273.0446,41.54619,152.225,0,0,0,0,0,0,-0.2488534,-0.0210439,-0.7711029,0,276.15,0,-0.2488535,0.03687613,-0.7711033,353.2441,145.6135,359.1966,-1.308963,0.0210439,-7.651517,0,0,0,
0.0111782,0.086357,0.1091971,-0.3193638,270.999,166.7774,16.6056,-0.1609657,0.09920645,-0.2663159,273.0447,41.29166,152.4761,0,0,0,0,0,0,-0.2488695,-0.02105165,-0.7711296,0,281.583,0,-0.2488695,0.03686293,-0.7711293,353.2447,145.6117,359.1964,-1.308963,0.02105165,-7.651517,0,0,0,
0.0110498,0.08637142,0.1092732,-0.3193727,270.9952,166.4521,16.92879,-0.1609553,0.09925365,-0.2661176,273.0501,41.21523,152.5545,0,0,0,0,0,0,-0.2488747,-0.02104431,-0.7711277,0,282.6933,0,-0.2488747,0.03686973,-0.7711274,353.2442,145.6164,359.2019,-1.308963,0.02104431,-7.651517,0,0,0,
0.0112336,0.08635789,0.1093333,-0.3193173,270.9986,166.4631,16.92341,-0.1609643,0.09929228,-0.266191,273.047,41.36316,152.4096,0,0,0,0,0,0,-0.2488878,-0.02102107,-0.7711287,0,286.603,0,-0.2488878,0.03692359,-0.771129,353.2404,145.6072,359.1998,-1.308963,0.02102107,-7.651517,0,0,0,
0.0109708,0.08627594,0.1092317,-0.31918,271.0023,166.9441,16.43739,-0.1609919,0.09920526,-0.2660534,273.0486,41.30185,152.4639,0,0,0,0,0,0,-0.248911,-0.02102619,-0.7711248,0,281.6389,0,-0.248911,0.03693652,-0.771125,353.2443,145.6033,359.1988,-1.308963,0.02102619,-7.651517,0,0,0,
0.0111311,0.08630753,0.1093297,-0.3191614,271.0025,166.6602,16.72478,-0.1608881,0.09921527,-0.2660716,273.0463,41.36502,152.4026,0,0,0,0,0,0,-0.2489142,-0.02105755,-0.7711678,0,279.9695,0,-0.2489142,0.03686886,-0.7711674,353.2436,145.6006,359.1991,-1.308963,0.02105755,-7.651517,0,0,0,
0.011119,0.0862993,0.1092396,-0.3191166,271.0037,166.8976,16.48381,-0.1609052,0.09922051,-0.266068,273.0397,41.53035,152.238,0,0,0,0,0,0,-0.2489078,-0.02105242,-0.7711191,0,278.2232,0,-0.2489078,0.03684762,-0.7711188,353.2316,145.6029,359.1968,-1.308963,0.02105242,-7.651517,0,0,0,
0.0110851,0.08622748,0.1093819,-0.3191319,270.9998,166.857,16.5312,-0.1611163,0.09921098,-0.2658751,273.0443,41.3726,152.3944,0,0,0,0,0,0,-0.2490169,-0.02109766,-0.7710381,0,267.5059,0,-0.2490169,0.03676227,-0.7710377,353.2325,145.6084,359.1986,-1.308963,0.02109766,-7.651517,0,0,0,
0.0111348,0.08611578,0.1092186,-0.318964,271.0038,166.947,16.43513,-0.1611152,0.09929442,-0.2659225,273.0389,41.54202,152.226,0,0,0,0,0,0,-0.249043,-0.02106005,-0.7709875,0,256.8892,0,-0.2490429,0.03679229,-0.7709875,353.2444,145.6079,359.194,-1.308963,0.02106005,-7.651517,0,0,0,
0.0112159,0.0861659,0.1093144,-0.3189483,271.0035,167.0775,16.30377,-0.1610627,0.09943032,-0.2659481,273.0479,41.55466,152.2095,0,0,0,0,0,0,-0.2491015,-0.02106214,-0.7710075,0,247.7548,0,-0.2491015,0.03682581,-0.7710077,353.2367,145.6047,359.1984,-1.308963,0.02106214,-7.651517,0,0,0,
0.010969,0.08620149,0.1093187,-0.3189812,271.0019,166.7863,16.59568,-0.1609628,0.09942627,-0.2660728,273.0429,41.63153,152.1288,0,0,0,0,0,0,-0.2490582,-0.02105522,-0.7709732,0,239.8085,0,-0.2490582,0.03683743,-0.7709736,353.2364,145.6038,359.1917,-1.308963,0.02105522,-7.651517,0,0,0,
0.0111556,0.08621949,0.1093347,-0.3190269,271.005,167.0253,16.36386,-0.1610134,0.09953356,-0.2660022,273.0453,41.42424,152.3336,0,0,0,0,0,0,-0.2490845,-0.02105069,-0.7709522,0,232.6743,0,-0.2490844,0.03685334,-0.7709519,353.2399,145.5975,359.1961,-1.308963,0.02105069,-7.651517,0,0,0,
0.0110875,0.08629143,0.1093848,-0.3191047,271.0066,167.156,16.23154,-0.1609052,0.09943533,-0.2660265,273.0453,41.58593,152.1764,0,0,0,0,0,0,-0.2490456,-0.0210678,-0.7709646,0,235.8708,0,-0.2490456,0.03682367,-0.7709643,353.2312,145.6023,359.2016,-1.308963,0.0210678,-7.651517,0,0,0,
0.0111052,0.08639377,0.1092963,-0.3191237,271.0056,166.8249,16.56024,-0.160945,0.09951663,-0.2660508,273.0471,41.40718,152.3527,0,0,0,0,0,0,-0.24894,-0.02104449,-0.7709951,0,239.5058,0,-0.24894,0.03685324,-0.770995,353.2394,145.5988,359.2032,-1.308963,0.02104449,-7.651517,0,0,0,
0.0110568,0.08644468,0.1093686,-0.3191974,271.0041,166.669,16.71606,-0.1607704,0.09952903,-0.2661057,273.0445,41.5591,152.1956,0,0,0,0,0,0,-0.2489412,-0.02105027,-0.7709837,0,244.7884,0,-0.2489412,0.03686505,-0.7709838,353.2418,145.6019,359.2047,-1.308963,0.02105027,-7.651517,0,0,0,
0.0111,0.08652198,0.1094608,-0.3191671,271.006,166.5168,16.87403,-0.1608014,0.09957337,-0.2662132,273.041,41.63827,152.1224,0,0,0,0,0,0,-0.2489481,-0.0210526,-0.7709723,0,248.2509,0,-0.2489481,0.03685463,-0.7709727,353.2329,145.603,359.2026,-1.308963,0.0210526,-7.651517,0,0,0,
0.0111534,0.08652705,0.1093121,-0.3192096,271.0097,166.6263,16.76672,-0.160681,0.09952927,-0.2662845,273.0505,41.55066,152.2086,0,0,0,0,0,0,-0.2489545,-0.02104795,-0.7709656,0,252.3439,0,-0.2489546,0.03686151,-0.7709658,353.2346,145.6031,359.1987,-1.308963,0.02104795,-7.651517,0,0,0,
0.0110925,0.08656192,0.1093533,-0.3192644,271.0097,166.359,17.03923,-0.1606879,0.09964681,-0.2662883,273.0432,41.67127,152.0866,0,0,0,0,0,0,-0.2489775,-0.02104074,-0.7709637,0,256.8634,0,-0.2489775,0.03688054,-0.7709635,353.2399,145.6073,359.2037,-1.308963,0.02104074,-7.651517,0,0,0,
0.0111506,0.08656967,0.1092951,-0.3193319,271.005,166.146,17.24793,-0.16064,0.09962273,-0.266299,273.0379,41.61329,152.1416,0,0,0,0,0,0,-0.2488679,-0.02103025,-0.771143,0,262.0158,0,-0.2488679,0.03690888,-0.7711431,353.2407,145.6005,359.2045,-1.308963,0.02103025,-7.651517,0,0,0,
0.0110282,0.08653599,0.1093071,-0.3192394,271.0029,166.639,16.75039,-0.1606078,0.09959078,-0.26618,273.0529,41.64086,152.118,0,0,0,0,0,0,-0.248867,-0.02102351,-0.7711506,0,263.9611,0,-0.2488671,0.03693276,-0.7711502,353.2381,145.6047,359.2066,-1.308963,0.02102351,-7.651517,0,0,0,
0.0110976,0.08647114,0.1093068,-0.3193269,271.0035,167.2236,16.16768,-0.1607184,0.09959364,-0.2662082,273.0529,41.52941,152.2283,0,0,0,0,0,0,-0.2488731,-0.02101427,-0.7711487,0,267.4922,0,-0.2488732,0.03695808,-0.7711491,353.2493,145.5951,359.2057,-1.308963,0.02101427,-7.651517,0,0,0,
0.0111295,0.08637959,0.1093049,-0.3192642,271.0072,166.7845,16.60509,-0.1607057,0.09967804,-0.2661715,273.0429,41.54472,152.2139,0,0,0,0,0,0,-0.24886,-0.0210073,-0.7711544,0,277.0263,0,-0.24886,0.03698109,-0.7711543,353.2443,145.6059,359.2083,-1.308963,0.0210073,-7.651517,0,0,0,
0.0111901,0.08627671,0.1093731,-0.3192477,271.005,166.9737,16.41068,-0.1609035,0.09945178,-0.266088,273.0406,41.45847,152.295,0,0,0,0,0,0,-0.2489235,-0.02106535,-0.7711115,0,265.0494,0,-0.2489235,0.03687212,-0.7711115,353.2451,145.6071,359.204,-1.308963,0.02106535,-7.651517,0,0,0,
0.0110591,0.08618534,0.1092291,-0.319062,271.007,166.9073,16.48371,-0.1609777,0.09954047,-0.2661486,273.0471,41.35754,152.3931,0,0,0,0,0,0,-0.2489451,-0.02103311,-0.7711372,0,253.5772,0,-0.2489451,0.03687846,-0.7711375,353.2448,145.5995,359.2051,-1.308963,0.02103311,-7.651517,0,0,0,
0.0111142,0.08625811,0.1093903,-0.3190222,271.0112,166.7545,16.63407,-0.161019,0.09962916,-0.266067,273.0494,41.49775,152.2474,0,0,0,0,0,0,-0.2489653,-0.02106446,-0.7711191,0,244.0672,0,-0.2489653,0.03684793,-0.771119,353.2456,145.5954,359.2036,-1.308963,0.02106446,-7.651517,0,0,0,
0.011022,0.08624721,0.1093113,-0.3190601,271.0132,167.1997,16.18424,-0.1609519,0.09966135,-0.2661078,273.0405,41.50336,152.2506,0,0,0,0,0,0,-0.2488607,-0.02102435,-0.7711048,0,234.4537,0,-0.2488607,0.03689686,-0.7711048,353.2422,145.6016,359.2138,-1.308963,0.02102435,-7.651517,0,0,0,
0.0111264,0.08650082,0.1093371,-0.3191781,271.0195,166.4217,16.96568,-0.1609863,0.09970117,-0.2662001,273.0362,41.54984,152.2025,0,0,0,0,0,0,-0.2488632,-0.02104276,-0.77108,0,221.802,0,-0.2488633,0.03690009,-0.7710801,353.25,145.6062,359.203,-1.308963,0.02104276,-7.651517,0,0,0,
0.0111138,0.08650982,0.1092589,-0.31919,271.0145,166.7467,16.64076,-0.1605694,0.09964752,-0.2663071,273.0356,41.6403,152.1093,0,0,0,0,0,0,-0.2488191,-0.02102882,-0.7710743,0,227.4614,0,-0.2488191,0.03690973,-0.7710744,353.2531,145.5965,359.2056,-1.308963,0.02102882,-7.651517,0,0,0,
0.0111352,0.08662951,0.1093283,-0.3192034,271.0139,166.504,16.87525,-0.1604559,0.09960556,-0.2663553,273.0307,41.61906,152.1322,0,0,0,0,0,0,-0.2488086,-0.02102554,-0.7711115,0,232.4366,0,-0.2488086,0.03693005,-0.771111,353.2506,145.5964,359.2058,-1.308963,0.02102554,-7.651517,0,0,0,
